text,label,intent
how do the cards work?,37,get_disposable_virtual_card
The top-up verification code is not visible.,71,verify_top_up
Are visa and mastercard accepted,73,visa_or_mastercard
Is it possible that my card payment was reverted?,53,reverted_card_payment?
Why are you charging me for ATM withdrawal? It has always been free before.,19,cash_withdrawal_charge
What is the refund policy?,52,request_refund
Why did withdrawing money cost me extra?,19,cash_withdrawal_charge
How do I find my PIN?,38,get_physical_card
How do I know if i need a disposable card?,37,get_disposable_virtual_card
Are there restrictions on new cards in China?,9,card_about_to_expire
Can i get payed through this system?,50,receiving_money
I just got a new card how do I get it to start working?,0,activate_my_card
Will you accept my salary if it's in another currency?,50,receiving_money
What is the fee for a cash withdrawal?,19,cash_withdrawal_charge
I think I may have been charged $1 extra on my app.  Could you provide some insight as to why this may have happened?,34,extra_charge_on_statement
Is there a way to track the delivery of my card?,11,card_arrival
What are the exchange rates you assign?,32,exchange_rate
How long does a transfer take?,48,pending_transfer
Is there a reason behind why my transfer did not work?,35,failed_transfer
"I want to activate my card, how do I do it?",0,activate_my_card
Can I update my details?,30,edit_personal_details
The atm didn't give me all my cash,75,wrong_amount_of_cash_received
I just lost my wallet and I think someone is using my card to withdraw my money. Can you please cancel or freeze my card?!!,20,cash_withdrawal_not_recognised
I need to move money from another bank to this account.,65,transfer_into_account
Where is the transfer to my account that I made?,5,balance_not_updated_after_bank_transfer
How can correct Top up with the app to work correctly?,59,top_up_failed
Why are the things I bought earlier today still showing as pending?,45,pending_card_payment
"If my account is low in funds, can I set an auto top-up?",4,automatic_top_up
"I'm going on holiday to France for 6 weeks with my family and the cat, Fluffy.  I just purchased €10,000 from a currency exchange to ensure we don't run short but there appears to be a fee.  What is this for?",15,card_payment_fee_charged
I don't understand why I'm being charged for using my card.,15,card_payment_fee_charged
I don't know what a pending payment is.,45,pending_card_payment
How can I change currency type?,33,exchange_via_app
How do I transfer money into my account?,65,transfer_into_account
Does it cost me to add cash?,56,top_up_by_bank_transfer_charge
What ATM locations are near me?,3,atm_support
Can I add a card that I just found (again) to the app?,13,card_linking
I want to close my account now.,55,terminate_account
top up cancellation,61,top_up_reverted
"Can I use my account now, even though my identity verification has not gone through yet?",74,why_verify_identity
My account says a withdrawal is pending - why can't I take cash out of the ATM?,46,pending_cash_withdrawal
I seem to be unable to make any transactions.,14,card_not_working
Please tell me why the purchase I made online returned payment. I really wanted this item and I've been trying for 2 weeks.,53,reverted_card_payment?
Where are you getting your exchange rates from?,32,exchange_rate
How do you check my identity?,69,verify_my_identity
"Hae, I already completed my 3D secure authentication when I tried the crypto top up but it's still not working for me. I also don't understand what happened to the money in my account",61,top_up_reverted
I recently bought something abroad but the exchange rate is incorrect. Why?,17,card_payment_wrong_exchange_rate
What do I do if my card gets broken?,14,card_not_working
I would like to know what the restrictions are for the disposable cards.,29,disposable_card_limits
"I seem to have a problem here, I bought something about a 2 weeks ago and just now received the payment back into my account and I've already received the item. Can you tell me what is going on here?",53,reverted_card_payment?
A transfer to my account was denied.,7,beneficiary_not_allowed
How do I add money to my card?,62,topping_up_by_card
is it possible to get a refund for something I purchased?,52,request_refund
At what age can a person open an account?,1,age_limit
Is there a specific date it can be delivered by?,12,card_delivery_estimate
i tried to do a transfer to an account but it didn't work,7,beneficiary_not_allowed
What can I expect if I use bank transfer to top up my account?,65,transfer_into_account
Why did my transfer not work?,35,failed_transfer
Why do you need so much id info from me?,74,why_verify_identity
Why am I being charged a hidden fee?,15,card_payment_fee_charged
I exchange currencies a lot.  Can I get a discount?,31,exchange_charge
Can you tell me what this fee is on my statement?,34,extra_charge_on_statement
I think I am having an issue with withdraws on my card. It was declined on the way to work this morning. This hasn't happened in the past.,26,declined_cash_withdrawal
A few hours ago I made a bank transfer from my UK account but I don't see that it has arrived.   Can you check and see if all is ok please?,5,balance_not_updated_after_bank_transfer
My card wasn't working in a shop,25,declined_card_payment
A payment is showing twice. Why is that?,63,transaction_charged_twice
want to know where funds come from,70,verify_source_of_funds
I want to top up with my Apple Watch.,2,apple_pay_or_google_pay
I am having an issue with an in country transfer I did a few days ago. It has yet to appear in my account. I have checked to be sure that all account information is correct multiple times. What is taking the transfer so long?,66,transfer_not_received_by_recipient
Does your app allow currency exchanges between USD and GBP?,33,exchange_via_app
I need a refund for something I bought.,52,request_refund
Why is the check I deposited this morning not showing up?,6,balance_not_updated_after_cheque_or_cash_deposit
"Hello, I see that I have been charged an extra $1 on my app.  Could you please provide me with a reason for this charge?",34,extra_charge_on_statement
I have my card here with me and someone has just made a withdrawal for 500. Please help!,20,cash_withdrawal_not_recognised
Why is there an additional fee showing on the statement I received?,34,extra_charge_on_statement
I want to use a cheque to pay.,58,top_up_by_cash_or_cheque
Can I get a refund on an item?,52,request_refund
Do I need to do something to get a new card once it expires?,9,card_about_to_expire
How do I complete the ID check?,69,verify_my_identity
Where can virtual cards be ordered?,40,getting_virtual_card
It is common for an international transfer to take 2 days or longer? I made a transfer from France 2 days ago and I have not seen it yet.,5,balance_not_updated_after_bank_transfer
I need my refund as soon as possible. What else do I have to do?,51,Refund_not_showing_up
There is an odd payment in my statement,16,card_payment_not_recognised
The exchange rate for my electronic payment is incorrect.,17,card_payment_wrong_exchange_rate
There is a mysterious debit transaction on my statement,28,direct_debit_payment_not_recognised
Why isn't the recipient seeing the transaction? I just sent the money.,66,transfer_not_received_by_recipient
"There is a pending transaction on my account, what does this mean?",45,pending_card_payment
Will you assess me more fees if I top up with an international card?,57,top_up_by_card_charge
Can you tell me why I haven't received my new card?,11,card_arrival
"I keep checking to see if I've received a refund that I requested from a seller, but I'm not seeing the refund. I need you to help me get the refund.",51,Refund_not_showing_up
Are your cards supported in the EU?,24,country_support
"My money is gone. I had topped up recently and saw it was there and went through, but now it's disappeared, what's going on?",61,top_up_reverted
What is the currency exchange fee?,31,exchange_charge
I need my card delivered as soon as possible.,12,card_delivery_estimate
"I usually don't get charged for transfers, why was I this month?",64,transfer_fee_charged
Can you lookup my password?,44,passcode_forgotten
I need help proving that this is really me and to verify my identity.,68,unable_to_verify_identity
Should my top-up be completed by now?,47,pending_top_up
I would like to better understand why my pass-code is not working.,44,passcode_forgotten
What do I have to do to get the virtual card to work?,72,virtual_card_not_working
I got a strange fee when I used the ATM.,19,cash_withdrawal_charge
Do you have a list of the cards and currencies supported?,54,supported_cards_and_currencies
"Hi, I sent my landlord my rent money a few days ago and while everything seems good on my end he says that he never got the money. I double checked the account number and it's correct. Can you help me figure this out?",66,transfer_not_received_by_recipient
Where can I verify my identity?,69,verify_my_identity
I want to activate the card.,0,activate_my_card
What is the procedure for depositing a virtual card,37,get_disposable_virtual_card
How do I exchange currencies using the app?,33,exchange_via_app
"I prefer Visa, can I get that instead?",73,visa_or_mastercard
Why is there a payment I didn't do in my app?,16,card_payment_not_recognised
I lost my card n need a new one.,41,lost_or_stolen_card
with what can I verify my identity?,69,verify_my_identity
"I need to delete my account, please.",55,terminate_account
The card payment didn't work,53,reverted_card_payment?
What do I have to do to get my virtual card?,40,getting_virtual_card
Please explain the exchange rates.,32,exchange_rate
What should I do if my physical card isn't working?,14,card_not_working
Can I change my PIN online?,21,change_pin
I noticed an extra fee when I paid with my card.,15,card_payment_fee_charged
Why is it failing to top-up?,59,top_up_failed
I was unable to transfer to another account.,7,beneficiary_not_allowed
What places accept my card?,10,card_acceptance
Why wont the ATM give me cash?,26,declined_cash_withdrawal
Can you show me how to verify the top-up card?,71,verify_top_up
"I only received $20, but I requested $100.",75,wrong_amount_of_cash_received
Why is the top-up I made still pending.,47,pending_top_up
